Country,Year,Life expectancy,GDP per capita,Population,Continent
Bahrain,1968,61.609,5611.0,201000.0,Asia
Bahrain,1969,62.56,5812.0,206000.0,Asia
Bahrain,1970,63.449,6038.0,213000.0,Asia
Bahrain,1971,64.275,6349.0,220000.0,Asia
Bahrain,1972,65.042,6692.0,229000.0,Asia
Bahrain,1973,65.757,6975.0,240000.0,Asia
Bahrain,1974,66.421,7291.0,252000.0,Asia
Bahrain,1975,67.04,6252.0,267000.0,Asia
Bahrain,1976,67.616,6875.0,284000.0,Asia
Bahrain,1977,68.152,7084.0,303000.0,Asia
Bahrain,1978,68.651,7037.0,323000.0,Asia
Bahrain,1979,69.117,6730.0,343000.0,Asia
Bahrain,1980,69.55,6994.0,360000.0,Asia
Bahrain,1981,69.951,6875.0,374000.0,Asia
Bahrain,1982,70.317,7036.0,386000.0,Asia
Bahrain,1983,70.651,7240.0,396000.0,Asia
Bahrain,1984,70.957,7264.0,407000.0,Asia
Bahrain,1985,71.237,6972.0,419000.0,Asia
Bahrain,1986,71.496,6880.0,433000.0,Asia
Bahrain,1987,71.736,6786.0,449000.0,Asia
Bahrain,1988,71.962,6802.0,465000.0,Asia
Bahrain,1989,72.178,6751.0,481000.0,Asia
Bahrain,1990,72.39,6542.0,496000.0,Asia
Bahrain,1991,72.598,7059.96,510000.0,Asia
Bahrain,1992,72.803,7993.89,523000.0,Asia
Bahrain,1993,73.006,9102.07,536000.0,Asia
Bahrain,1994,73.209,9935.0,550000.0,Asia
Bahrain,1995,73.413,10695.39,564000.0,Asia
Bahrain,1996,73.619,11640.82,579000.0,Asia
Bahrain,1997,73.826,12528.39,595000.0,Asia
Bahrain,1998,74.033,13776.01,614000.0,Asia
Bahrain,1999,74.239,15263.76,637000.0,Asia
Bahrain,2000,74.44,17021.72,665000.0,Asia
Bahrain,2001,74.635,18152.96,698000.0,Asia
Bahrain,2002,74.822,19487.84,735000.0,Asia
Bahrain,2003,74.999,21391.61,779000.0,Asia
Bahrain,2004,75.167,23389.6,830000.0,Asia
Bahrain,2005,75.326,25230.9,889000.0,Asia
Bahrain,2006,75.478,26840.12,958000.0,Asia
Bahrain,2007,75.625,28884.7,1036000.0,Asia
Bahrain,2008,75.77,30612.5,1115000.0,Asia
Bahrain,2009,75.913,31729.57,1185000.0,Asia
Bahrain,2010,76.057,34057.71,1241000.0,Asia
Bahrain,2011,76.2,36372.0,1278000.0,Asia
Bahrain,2012,76.342,36949.0,1300000.0,Asia
Bahrain,2013,76.484,38493.0,1315000.0,Asia
Bahrain,2014,76.624,39799.0,1336000.0,Asia
Bahrain,2015,76.762,40483.0,1372000.0,Asia
Bahrain,2016,76.899,41078.0,1426000.0,Asia
Bahrain,2017,77.032,40695.72,1494000.0,Asia
Bahrain,2018,77.163,39498.77,1569000.0,Asia
Bangladesh,1958,44.19,813.0,45435000.0,Asia
Bangladesh,1959,44.787,838.0,46701000.0,Asia
Bangladesh,1960,45.379,869.0,48014000.0,Asia
Bangladesh,1961,45.97,899.0,49363000.0,Asia
Bangladesh,1962,46.557,877.0,50752000.0,Asia
Bangladesh,1963,47.126,947.0,52202000.0,Asia
Bangladesh,1964,47.649,939.0,53742000.0,Asia
Bangladesh,1965,48.05,969.0,55385000.0,Asia
Bangladesh,1966,48.236,963.0,57158000.0,Asia
Bangladesh,1967,48.176,921.0,59034000.0,Asia
Bangladesh,1968,47.888,987.0,60918000.0,Asia
Bangladesh,1969,47.432,980.0,62680000.0,Asia
Bangladesh,1970,46.942,1004.0,64232000.0,Asia
Bangladesh,1971,46.589,934.0,65532000.0,Asia
Bangladesh,1972,46.507,807.0,66626000.0,Asia
Bangladesh,1973,46.773,792.0,67638000.0,Asia
Bangladesh,1974,47.396,872.0,68742000.0,Asia
Bangladesh,1975,48.313,843.0,70066000.0,Asia
Bangladesh,1976,49.402,862.0,71652000.0,Asia
Bangladesh,1977,50.498,843.0,73464000.0,Asia
Bangladesh,1978,51.473,878.0,75450000.0,Asia
Bangladesh,1979,52.277,894.0,77529000.0,Asia
Bangladesh,1980,52.9,875.0,79639000.0,Asia
Bangladesh,1981,53.376,878.0,81768000.0,Asia
Bangladesh,1982,53.794,869.0,83932000.0,Asia
Bangladesh,1983,54.225,891.0,86142000.0,Asia
Bangladesh,1984,54.693,918.0,88417000.0,Asia
Bangladesh,1985,55.21,925.0,90764000.0,Asia
Bangladesh,1986,55.772,944.0,93188000.0,Asia
Bangladesh,1987,56.359,960.0,95671000.0,Asia
Bangladesh,1988,56.958,964.0,98186000.0,Asia
Bangladesh,1989,57.571,966.0,100695000.0,Asia
Bangladesh,1990,58.21,1006.0,103172000.0,Asia
Bangladesh,1991,58.891,1031.43,105599000.0,Asia
Bangladesh,1992,59.618,1062.46,107984000.0,Asia
Bangladesh,1993,60.388,1095.66,110351000.0,Asia
Bangladesh,1994,61.19,1136.42,112738000.0,Asia
Bangladesh,1995,62.002,1182.95,115170000.0,Asia
Bangladesh,1996,62.798,1234.08,117650000.0,Asia
Bangladesh,1997,63.553,1291.51,120161000.0,Asia
Bangladesh,1998,64.25,1348.15,122683000.0,Asia
Bangladesh,1999,64.881,1412.98,125190000.0,Asia
Bangladesh,2000,65.447,1485.31,127658000.0,Asia
Bangladesh,2001,65.956,1551.2,130089000.0,Asia
Bangladesh,2002,66.43,1621.27,132478000.0,Asia
Bangladesh,2003,66.886,1710.73,134792000.0,Asia
Bangladesh,2004,67.331,1812.62,136986000.0,Asia
Bangladesh,2005,67.773,1925.61,139036000.0,Asia
Bangladesh,2006,68.213,2057.7,140920992.0,Asia
Bangladesh,2007,68.648,2194.42,142660000.0,Asia
Bangladesh,2008,69.072,2321.05,144304000.0,Asia
Bangladesh,2009,69.485,2448.89,145924992.0,Asia
Bangladesh,2010,69.881,2599.21,147575008.0,Asia
Bangladesh,2011,70.256,2772.0,149272992.0,Asia
Bangladesh,2012,70.606,2914.0,151006000.0,Asia
Bangladesh,2013,70.93,3057.0,152760992.0,Asia
Bangladesh,2014,71.231,3217.0,154516992.0,Asia
Bangladesh,2015,71.514,3402.0,156256000.0,Asia
Bangladesh,2016,71.785,3604.0,157976992.0,Asia
Bangladesh,2017,72.052,3837.05,159684992.0,Asia
Bangladesh,2018,72.32,4099.25,161376992.0,Asia
Barbados,1958,62.72,4855.0,230000.0,North America
Barbados,1959,63.648,5053.0,230000.0,North America
Barbados,1960,64.472,5316.0,231000.0,North America
Barbados,1961,65.198,5683.0,232000.0,North America
Barbados,1962,65.831,5923.0,233000.0,North America
Barbados,1963,66.381,6033.0,234000.0,North America
Barbados,1964,66.86,6355.0,235000.0,North America
Barbados,1965,67.275,6468.0,235000.0,North America
Barbados,1966,67.628,6873.0,236000.0,North America
Barbados,1967,67.928,7492.0,237000.0,North America
Barbados,1968,68.187,8429.0,237000.0,North America
Barbados,1969,68.421,9247.0,238000.0,North America
Barbados,1970,68.65,10197.0,239000.0,North America
Barbados,1971,68.89,10514.0,240000.0,North America
Barbados,1972,69.149,10567.0,242000.0,North America
Barbados,1973,69.436,10635.0,243000.0,North America
Barbados,1974,69.756,10080.0,245000.0,North America
Barbados,1975,70.113,9825.0,246000.0,North America
Barbados,1976,70.509,10222.0,248000.0,North America
Barbados,1977,70.931,10541.0,249000.0,North America
Barbados,1978,71.364,11014.0,250000.0,North America
Barbados,1979,71.8,11837.0,251000.0,North America
Barbados,1980,72.222,12318.0,252000.0,North America
Barbados,1981,72.618,12065.0,253000.0,North America
Barbados,1982,72.98,11424.0,254000.0,North America
Barbados,1983,73.303,11419.0,255000.0,North America
Barbados,1984,73.585,11772.0,255000.0,North America
Barbados,1985,73.825,11848.0,256000.0,North America
Barbados,1986,74.029,12404.0,257000.0,North America
Barbados,1987,74.206,12683.0,258000.0,North America
Barbados,1988,74.372,13087.0,259000.0,North America
Barbados,1989,74.534,13498.0,260000.0,North America
Barbados,1990,74.704,12994.0,261000.0,North America
Barbados,1991,74.892,12298.51,262000.0,North America
Barbados,1992,75.101,11427.27,263000.0,North America
Barbados,1993,75.332,11343.6,264000.0,North America
Barbados,1994,75.583,11405.56,265000.0,North America
Barbados,1995,75.852,11473.86,266000.0,North America
Barbados,1996,76.131,11760.83,267000.0,North America
Barbados,1997,76.41,12124.51,268000.0,North America
Barbados,1998,76.68,12384.76,269000.0,North America
Barbados,1999,76.933,12237.95,270000.0,North America
Barbados,2000,77.162,12600.02,272000.0,North America
Barbados,2001,77.362,12112.18,272000.0,North America
Barbados,2002,77.534,12025.47,273000.0,North America
Barbados,2003,77.682,12094.82,274000.0,North America
Barbados,2004,77.808,12078.74,275000.0,North America
Barbados,2005,77.915,12379.45,276000.0,North America
Barbados,2006,78.009,12889.88,277000.0,North America
Barbados,2007,78.097,12917.44,279000.0,North America
Barbados,2008,78.184,12786.11,280000.0,North America
Barbados,2009,78.272,12094.32,281000.0,North America
Barbados,2010,78.364,11954.32,282000.0,North America
Barbados,2011,78.456,11870.0,283000.0,North America
Barbados,2012,78.547,11860.0,284000.0,North America
Barbados,2013,78.633,11809.0,284000.0,North America
Barbados,2014,78.717,11780.0,285000.0,North America
Barbados,2015,78.801,11849.0,285000.0,North America
Barbados,2016,78.888,12003.0,286000.0,North America
Barbados,2017,78.981,12061.1,286000.0,North America
Barbados,2018,79.081,11995.19,287000.0,North America
Belarus,1973,70.55,8341.0,9123000.0,Europe
Belarus,1980,70.19,9487.0,9570000.0,Europe
Belarus,1981,70.203,9844.0,9636000.0,Europe
Belarus,1982,70.29,10217.0,9703000.0,Europe
Belarus,1983,70.449,10667.0,9770000.0,Europe
Belarus,1984,70.661,10957.0,9837000.0,Europe
Belarus,1985,70.884,11000.0,9901000.0,Europe
Belarus,1986,71.064,11230.0,9965000.0,Europe
Belarus,1987,71.153,11297.0,10026000.0,Europe
Belarus,1988,71.118,11198.0,10081000.0,Europe
Belarus,1989,70.95,11893.0,10124000.0,Europe
Belarus,1990,70.648,11467.0,10151000.0,Europe
Belarus,1991,70.227,11170.76,10161000.0,Europe
Belarus,1992,69.736,9960.84,10154000.0,Europe
Belarus,1993,69.223,9077.44,10135000.0,Europe
Belarus,1994,68.723,7932.0,10108000.0,Europe
Belarus,1995,68.274,6993.62,10078000.0,Europe
Belarus,1996,67.904,7128.35,10045000.0,Europe
Belarus,1997,67.623,7885.02,10009000.0,Europe
Belarus,1998,67.436,8481.97,9970000.0,Europe
Belarus,1999,67.351,8689.71,9924000.0,Europe
Belarus,2000,67.364,9110.98,9872000.0,Europe
Belarus,2001,67.458,9462.37,9811000.0,Europe
Belarus,2002,67.612,9870.31,9746000.0,Europe
Belarus,2003,67.809,10492.99,9679000.0,Europe
Belarus,2004,68.044,11615.69,9617000.0,Europe
Belarus,2005,68.327,12629.56,9562000.0,Europe
Belarus,2006,68.678,13792.55,9517000.0,Europe
Belarus,2007,69.107,14856.96,9481000.0,Europe
Belarus,2008,69.616,16224.0,9453000.0,Europe
Belarus,2009,70.189,16088.73,9433000.0,Europe
Belarus,2010,70.806,17172.46,9421000.0,Europe
Belarus,2011,71.443,17918.0,9415000.0,Europe
Belarus,2012,72.07,18251.0,9417000.0,Europe
Belarus,2013,72.659,18464.0,9424000.0,Europe
Belarus,2014,73.192,18822.0,9432000.0,Europe
Belarus,2015,73.652,18136.0,9439000.0,Europe
Belarus,2016,74.031,17628.0,9446000.0,Europe
Belarus,2017,74.34,18113.38,9450000.0,Europe
Belarus,2018,74.59,18727.32,9453000.0,Europe
Belgium,1958,69.586,10268.0,9054000.0,Europe
Belgium,1959,69.796,10533.0,9110000.0,Europe
Belgium,1960,69.973,11081.0,9167000.0,Europe
Belgium,1961,70.121,11561.0,9225000.0,Europe
Belgium,1962,70.241,12087.0,9284000.0,Europe
Belgium,1963,70.341,12532.0,9340000.0,Europe
Belgium,1964,70.427,13295.0,9394000.0,Europe
Belgium,1965,70.507,13643.0,9444000.0,Europe
Belgium,1966,70.59,13989.0,9489000.0,Europe
Belgium,1967,70.679,14461.0,9529000.0,Europe
Belgium,1968,70.782,15009.0,9566000.0,Europe
Belgium,1969,70.903,15969.0,9600000.0,Europe
Belgium,1970,71.046,16914.0,9632000.0,Europe
Belgium,1971,71.212,17486.0,9663000.0,Europe
Belgium,1972,71.397,18336.0,9693000.0,Europe
Belgium,1973,71.598,19399.0,9721000.0,Europe
Belgium,1974,71.813,20153.0,9747000.0,Europe
Belgium,1975,72.039,19831.0,9772000.0,Europe
Belgium,1976,72.275,20916.0,9795000.0,Europe
Belgium,1977,72.517,21025.0,9817000.0,Europe
Belgium,1978,72.764,21605.0,9837000.0,Europe
Belgium,1979,73.015,22094.0,9854000.0,Europe
Belgium,1980,73.268,23060.0,9869000.0,Europe
Belgium,1981,73.526,22760.0,9881000.0,Europe
Belgium,1982,73.788,23071.0,9890000.0,Europe
Belgium,1983,74.056,23071.0,9898000.0,Europe
Belgium,1984,74.327,23644.0,9906000.0,Europe
Belgium,1985,74.598,23873.0,9917000.0,Europe
Belgium,1986,74.867,24221.0,9929000.0,Europe
Belgium,1987,75.129,24772.0,9942000.0,Europe
Belgium,1988,75.383,25905.0,9959000.0,Europe
Belgium,1989,75.628,26690.0,9980000.0,Europe
Belgium,1990,75.862,27412.0,10007000.0,Europe
Belgium,1991,76.085,27848.3,10039000.0,Europe
Belgium,1992,76.299,28199.57,10078000.0,Europe
Belgium,1993,76.507,27857.25,10119000.0,Europe
Belgium,1994,76.709,28706.5,10156000.0,Europe
Belgium,1995,76.907,29370.09,10186000.0,Europe
Belgium,1996,77.101,29820.3,10208000.0,Europe
Belgium,1997,77.292,30894.28,10224000.0,Europe
Belgium,1998,77.481,31480.74,10237000.0,Europe
Belgium,1999,77.672,32571.67,10255000.0,Europe
Belgium,2000,77.867,33719.77,10282000.0,Europe
Belgium,2001,78.071,33923.34,10319000.0,Europe
Belgium,2002,78.285,34419.69,10365000.0,Europe
Belgium,2003,78.509,34588.48,10419000.0,Europe
Belgium,2004,78.74,35740.35,10480000.0,Europe
Belgium,2005,78.975,36338.38,10547000.0,Europe
Belgium,2006,79.211,37051.9,10619000.0,Europe
Belgium,2007,79.441,38082.87,10698000.0,Europe
Belgium,2008,79.662,38117.35,10779000.0,Europe
Belgium,2009,79.873,36998.65,10860000.0,Europe
Belgium,2010,80.072,37739.33,10939000.0,Europe
Belgium,2011,80.261,38130.0,11014000.0,Europe
Belgium,2012,80.444,37906.0,11085000.0,Europe
Belgium,2013,80.622,37737.0,11154000.0,Europe
Belgium,2014,80.797,38228.0,11221000.0,Europe
Belgium,2015,80.969,38569.0,11288000.0,Europe
Belgium,2016,81.139,38766.0,11354000.0,Europe
Belgium,2017,81.305,39352.16,11420000.0,Europe
Belgium,2018,81.468,39756.2,11482000.0,Europe
Benin,1958,36.357,1435.0,2371000.0,Africa
Benin,1959,36.815,1457.0,2400000.0,Africa
Benin,1960,37.271,1468.0,2432000.0,Africa
Benin,1961,37.727,1482.0,2466000.0,Africa
Benin,1962,38.188,1400.0,2503000.0,Africa
Benin,1963,38.655,1430.0,2543000.0,Africa
Benin,1964,39.13,1492.0,2586000.0,Africa
Benin,1965,39.615,1532.0,2632000.0,Africa
Benin,1966,40.109,1549.0,2682000.0,Africa
Benin,1967,40.61,1525.0,2735000.0,Africa
Benin,1968,41.117,1545.0,2792000.0,Africa
Benin,1969,41.63,1551.0,2851000.0,Africa
Benin,1970,42.152,1543.0,2912000.0,Africa
Benin,1971,42.684,1535.0,2977000.0,Africa
Benin,1972,43.229,1640.0,3044000.0,Africa
Benin,1973,43.781,1666.0,3114000.0,Africa
Benin,1974,44.337,1733.0,3187000.0,Africa
Benin,1975,44.882,1570.0,3265000.0,Africa
Benin,1976,45.399,1548.0,3347000.0,Africa
Benin,1977,45.883,1570.0,3433000.0,Africa
Benin,1978,46.335,1519.0,3524000.0,Africa
Benin,1979,46.764,1594.0,3619000.0,Africa
Benin,1980,47.19,1691.0,3717000.0,Africa
Benin,1981,47.643,1733.0,3820000.0,Africa
Benin,1982,48.145,1862.0,3928000.0,Africa
Benin,1983,48.71,1728.0,4040000.0,Africa
Benin,1984,49.339,1809.0,4157000.0,Africa
Benin,1985,50.034,1886.0,4279000.0,Africa
Benin,1986,50.79,1867.0,4405000.0,Africa
Benin,1987,51.581,1782.0,4535000.0,Africa
Benin,1988,52.372,1780.0,4673000.0,Africa
Benin,1989,53.132,1715.0,4820000.0,Africa
Benin,1990,53.812,1811.0,4978000.0,Africa
Benin,1991,54.366,1812.42,5149000.0,Africa
Benin,1992,54.776,1790.53,5332000.0,Africa
Benin,1993,55.042,1791.96,5522000.0,Africa
Benin,1994,55.174,1731.8,5714000.0,Africa
Benin,1995,55.203,1835.57,5906000.0,Africa
Benin,1996,55.17,1840.49,6094000.0,Africa
Benin,1997,55.133,1867.61,6282000.0,Africa
Benin,1998,55.139,1862.76,6470000.0,Africa
Benin,1999,55.218,1881.7,6664000.0,Africa
Benin,2000,55.391,1908.94,6866000.0,Africa
Benin,2001,55.668,1928.1,7077000.0,Africa
Benin,2002,56.025,1934.4,7295000.0,Africa
Benin,2003,56.436,1919.62,7521000.0,Africa
Benin,2004,56.887,1923.72,7750000.0,Africa
Benin,2005,57.355,1875.92,7982000.0,Africa
Benin,2006,57.817,1870.53,8217000.0,Africa
Benin,2007,58.255,1904.55,8455000.0,Africa
Benin,2008,58.654,1920.31,8697000.0,Africa
Benin,2009,59.009,1888.78,8945000.0,Africa
Benin,2010,59.318,1854.67,9199000.0,Africa
Benin,2011,59.59,1836.0,9461000.0,Africa
Benin,2012,59.842,1867.0,9729000.0,Africa
Benin,2013,60.092,1939.0,10005000.0,Africa
Benin,2014,60.345,2008.0,10287000.0,Africa
Benin,2015,60.608,2055.0,10576000.0,Africa
Benin,2016,60.885,2080.0,10872000.0,Africa
Benin,2017,61.174,2141.57,11175000.0,Africa
Benin,2018,61.47,2220.18,11485000.0,Africa
Bolivia,1958,41.186,2576.0,3519000.0,South America
Bolivia,1959,41.498,2511.0,3587000.0,South America
Bolivia,1960,41.82,2560.0,3657000.0,South America
Bolivia,1961,42.15,2555.0,3729000.0,South America
Bolivia,1962,42.49,2636.0,3803000.0,South America
Bolivia,1963,42.84,2742.0,3879000.0,South America
Bolivia,1964,43.199,2809.0,3958000.0,South America
Bolivia,1965,43.568,2879.0,4039000.0,South America
Bolivia,1966,43.947,3014.0,4123000.0,South America
Bolivia,1967,44.337,3127.0,4209000.0,South America
Bolivia,1968,44.737,3314.0,4298000.0,South America
Bolivia,1969,45.147,3379.0,4389000.0,South America
Bolivia,1970,45.568,3469.0,4484000.0,South America
Bolivia,1971,45.999,3513.0,4582000.0,South America
Bolivia,1972,46.441,3602.0,4682000.0,South America
Bolivia,1973,46.893,3757.0,4786000.0,South America
Bolivia,1974,47.355,3854.0,4892000.0,South America
Bolivia,1975,47.828,4010.0,5001000.0,South America
Bolivia,1976,48.312,4219.0,5113000.0,South America
Bolivia,1977,48.806,4289.0,5228000.0,South America
Bolivia,1978,49.31,4328.0,5345000.0,South America
Bolivia,1979,49.824,4227.0,5462000.0,South America
Bolivia,1980,50.349,4100.0,5580000.0,South America
Bolivia,1981,50.883,4060.0,5697000.0,South America
Bolivia,1982,51.427,3816.0,5814000.0,South America
Bolivia,1983,51.98,3585.0,5933000.0,South America
Bolivia,1984,52.543,3561.0,6054000.0,South America
Bolivia,1985,53.115,3476.0,6179000.0,South America
Bolivia,1986,53.695,3306.0,6309000.0,South America
Bolivia,1987,54.284,3330.0,6443000.0,South America
Bolivia,1988,54.881,3386.0,6580000.0,South America
Bolivia,1989,55.486,3408.0,6721000.0,South America
Bolivia,1990,56.099,3502.0,6865000.0,South America
Bolivia,1991,56.721,3610.05,7011000.0,South America
Bolivia,1992,57.351,3592.14,7161000.0,South America
Bolivia,1993,57.989,3670.27,7313000.0,South America
Bolivia,1994,58.631,3765.17,7467000.0,South America
Bolivia,1995,59.276,3865.44,7622000.0,South America
Bolivia,1996,59.922,3959.45,7779000.0,South America
Bolivia,1997,60.566,4079.54,7937000.0,South America
Bolivia,1998,61.204,4205.69,8097000.0,South America
Bolivia,1999,61.835,4146.47,8257000.0,South America
Bolivia,2000,62.452,4173.55,8418000.0,South America
Bolivia,2001,63.054,4166.49,8580000.0,South America
Bolivia,2002,63.64,4193.75,8743000.0,South America
Bolivia,2003,64.21,4230.37,8906000.0,South America
Bolivia,2004,64.766,4330.56,9069000.0,South America
Bolivia,2005,65.312,4445.35,9232000.0,South America
Bolivia,2006,65.853,4581.9,9395000.0,South America
Bolivia,2007,66.395,4713.45,9558000.0,South America
Bolivia,2008,66.937,4924.03,9721000.0,South America
Bolivia,2009,67.476,5011.34,9885000.0,South America
Bolivia,2010,68.007,5141.76,10049000.0,South America
Bolivia,2011,68.521,5331.0,10213000.0,South America
Bolivia,2012,69.01,5511.0,10378000.0,South America
Bolivia,2013,69.468,5789.0,10542000.0,South America
Bolivia,2014,69.891,6007.0,10707000.0,South America
Bolivia,2015,70.277,6200.0,10870000.0,South America
Bolivia,2016,70.626,6355.0,11032000.0,South America
Bolivia,2017,70.945,6521.37,11193000.0,South America
Bolivia,2018,71.239,6695.77,11353000.0,South America
Bosnia and Herzegovina,1958,58.882,2284.0,3107000.0,Europe
Bosnia and Herzegovina,1959,59.642,2667.0,3165000.0,Europe
Bosnia and Herzegovina,1960,60.353,2871.0,3226000.0,Europe
Bosnia and Herzegovina,1961,61.019,2925.0,3289000.0,Europe
Bosnia and Herzegovina,1962,61.646,2868.0,3353000.0,Europe
Bosnia and Herzegovina,1963,62.243,3174.0,3418000.0,Europe
Bosnia and Herzegovina,1964,62.818,3469.0,3479000.0,Europe
Bosnia and Herzegovina,1965,63.381,3569.0,3536000.0,Europe
Bosnia and Herzegovina,1966,63.94,3810.0,3587000.0,Europe
Bosnia and Herzegovina,1967,64.499,3724.0,3633000.0,Europe
Bosnia and Herzegovina,1968,65.059,3849.0,3675000.0,Europe
Bosnia and Herzegovina,1969,65.621,4132.0,3717000.0,Europe
Bosnia and Herzegovina,1970,66.187,4251.0,3761000.0,Europe
Bosnia and Herzegovina,1971,66.756,4490.0,3805000.0,Europe
Bosnia and Herzegovina,1972,67.32,4661.0,3851000.0,Europe
Bosnia and Herzegovina,1973,67.867,4801.0,3897000.0,Europe
Bosnia and Herzegovina,1974,68.39,5112.0,3942000.0,Europe
Bosnia and Herzegovina,1975,68.872,5247.0,3985000.0,Europe
Bosnia and Herzegovina,1976,69.296,5268.0,4025000.0,Europe
Bosnia and Herzegovina,1977,69.657,5647.0,4063000.0,Europe
Bosnia and Herzegovina,1978,69.954,5977.0,4100000.0,Europe
Bosnia and Herzegovina,1979,70.193,6376.0,4139000.0,Europe
Bosnia and Herzegovina,1980,70.399,6588.0,4180000.0,Europe
Bosnia and Herzegovina,1981,70.601,6762.0,4222000.0,Europe
Bosnia and Herzegovina,1982,70.82,6841.0,4265000.0,Europe
Bosnia and Herzegovina,1983,71.061,6773.0,4308000.0,Europe
Bosnia and Herzegovina,1984,71.315,6843.0,4351000.0,Europe
Bosnia and Herzegovina,1985,71.534,6875.0,4392000.0,Europe
Bosnia and Herzegovina,1986,71.65,7066.0,4436000.0,Europe
Bosnia and Herzegovina,1987,71.626,6886.0,4480000.0,Europe
Bosnia and Herzegovina,1988,71.461,6668.0,4509000.0,Europe
Bosnia and Herzegovina,1989,71.184,6711.0,4508000.0,Europe
Bosnia and Herzegovina,1990,70.877,5893.0,4463000.0,Europe
Bosnia and Herzegovina,1991,70.645,5128.94,4369000.0,Europe
Bosnia and Herzegovina,1992,70.577,3830.22,4234000.0,Europe
Bosnia and Herzegovina,1993,70.725,2831.04,4079000.0,Europe
Bosnia and Herzegovina,1994,71.093,3017.0,3937000.0,Europe
Bosnia and Herzegovina,1995,71.645,3237.31,3829000.0,Europe
Bosnia and Herzegovina,1996,72.307,4915.33,3764000.0,Europe
Bosnia and Herzegovina,1997,72.976,5913.08,3736000.0,Europe
Bosnia and Herzegovina,1998,73.569,6589.64,3734000.0,Europe
Bosnia and Herzegovina,1999,74.05,7025.97,3743000.0,Europe
